Date,Open,High,Low,Close,Adj Close,Volume
2647.00,23.43347549,23.49785423,23.00429153,23.14735413,21.12860298,3430600
2648.00,22.95421982,23.15450668,22.47496414,22.5178833,20.55402374,3883000
2649.00,22.67525101,23.04721069,22.36051559,23.04721069,21.03719711,3572100
2650.00,23.1330471,23.28326225,22.85407639,23.17596626,21.15472603,3770900
2651.00,22.61087227,22.68240356,21.60944176,21.70243263,19.80970383,6045900
2652.00,21.83834076,21.95278931,21.50929832,21.5307579,19.65300369,5700600
2653.00,21.58798218,21.72389221,20.96566582,21.34477806,19.48324013,8392000
2654.00,21.44492149,21.7954216,21.03004265,21.11587906,19.27430153,6052000
2655.00,21.47353363,21.80257416,21.29470634,21.78111649,19.88151741,4699600
2656.00,21.49499321,22.01716805,21.49499321,21.98140144,20.06434631,2706500
2657.00,22.27467728,22.88984299,22.14592361,22.50357628,20.54096985,5820900
2658.00,22.7467804,23.04721069,22.56795502,23.03290367,21.02412796,3576500
2659.00,22.88269043,23.44778252,22.73962784,23.34048653,21.30489922,4280800
2660.00,23.46208954,23.46208954,22.9041481,23.22603798,21.2004261,3175100
2661.00,23.28326225,23.56223106,23.17596626,23.3261795,21.29183197,3728300
2662.00,23.64806938,23.86981392,23.04721069,23.19742584,21.17430687,4096000
2663.00,23.18311882,23.54792595,22.88269043,22.9041481,20.90660858,2854800
2664.00,22.94706726,23.12589455,22.5178833,22.86838341,20.87396431,3223200
2665.00,22.69670868,22.83261871,21.91702461,22.00286102,20.08392334,5806400
2666.00,22.11730957,22.19599342,21.77396202,21.95278931,20.03821754,5359700
2667.00,21.90987206,22.07439232,21.66666603,21.87410545,19.96640015,3104300
2668.00,21.48068619,21.59513664,20.73676682,20.89413452,19.07189369,6626200
2669.00,20.85836983,21.09442139,20.25751114,20.33619499,18.56261444,5267800
2670.00,20.38626671,20.46495056,19.62804031,20.228899,18.46467972,6993400
2671.00,20.28612328,20.30758286,19.7353363,19.87839699,18.14474678,4633900
2672.00,20.27897072,20.43633842,19.69241714,19.84978485,18.11862373,5281900
2673.00,19.87839699,20.48640823,19.82832527,20.43633842,18.65403175,4614500
2674.00,20.57939911,20.70815468,20.30042839,20.60801125,18.81072235,5118000
2675.00,20.65808296,20.70815468,20.35050011,20.4935627,18.70625496,3316600
2676.00,20.39341927,20.54363441,20.05007172,20.17167473,18.41244125,5240100
2677.00,20.36480713,20.70815468,20.32904243,20.56509209,18.77154922,5721800
2678.00,20.47210312,20.92274666,20.44349098,20.52217484,18.73237038,5884400
2679.00,20.47210312,20.55078697,20.12160301,20.31473541,18.54302788,5779000
2680.00,20.17167473,20.23605156,19.29184532,19.33476448,17.64852142,8874300
2681.00,19.52074432,19.82117271,19.36337662,19.69957161,17.98151779,7919500
2682.00,19.33476448,19.70672417,19.12732506,19.68526459,17.96845245,6096800
2683.00,19.79971313,20.17167473,19.60658073,19.72818375,18.00762939,6225100
2684.00,19.99284744,20.6509304,19.99284744,20.54363441,18.75196075,5102000
2685.00,20.42918396,21.03719521,20.35050011,20.95851135,19.13065338,5194100
2686.00,20.90128708,21.22317505,20.82260323,21.20171738,19.3526516,2971700
2687.00,21.26609421,21.26609421,20.60801125,20.6509304,18.84989929,4670800
2688.00,20.59370613,20.93705368,20.55793953,20.58655167,18.7911377,4355700
2689.00,20.72245979,20.85121536,19.87124443,20.13590813,18.37979126,6163200
2690.00,19.87124443,20.15021515,19.78540802,19.97854042,18.23615265,5164700
2691.00,20.27897072,20.72245979,20.17167473,20.6151638,18.81725311,4052300
2692.00,20.46495056,20.55078697,19.88555145,19.91416359,18.17739105,5927700
2693.00,19.9284687,20.27897072,19.84978485,20.23605156,18.47120476,3288900
2694.00,20.05007172,20.47925568,20,20.35765457,18.58219719,2891400
2695.00,20.15736771,20.56509209,20.07868385,20.55078697,18.75848961,4722100
2696.00,20.6866951,21.36623764,20.6509304,21.33047295,19.4701767,5157200
2697.00,21.05865479,21.23032951,20.83691025,21.07296181,19.2351265,4874400
2698.00,20.64377594,20.67238998,20.01430702,20.18597984,18.42550278,3952400
2699.00,19.77825546,19.87124443,19.60658073,19.69241714,17.97497749,4552800
2700.00,19.59227562,19.92131615,19.52789688,19.56366158,17.8574543,3420900
2701.00,19.39198875,19.79971313,19.3133049,19.42775345,17.73340416,4635900
2702.00,20.56509209,21.12303352,20.32904243,20.94420624,19.11759949,10206500
2703.00,20.97997093,21.21602249,20.79399109,21.05865479,19.22206497,4255500
2704.00,20.92274666,20.92989922,20.18597984,20.41487885,18.63443756,4729800
2705.00,20.21459198,20.50071526,20.02145958,20.42918396,18.64748764,4716700
2706.00,20.55793953,20.59370613,19.97138786,20,18.2557373,4365600
2707.00,19.68526459,19.79256058,19.37768173,19.57081604,17.86398506,4102800
2708.00,19.41344833,19.90700912,19.0844059,19.8068676,18.07945442,6108700
2709.00,19.94277573,20.12160301,19.66380501,19.67811203,17.9619236,4125700
2710.00,19.8068676,20.06437683,19.33476448,20,18.2557373,4677700
2711.00,19.86409187,20.15736771,19.79971313,19.79971313,18.07291985,3624800
2712.00,19.72102928,19.74248886,19.13447762,19.29184532,17.60934448,7467400
2713.00,19.63519287,20.35050011,19.62088776,20.23605156,18.47120476,5088500
2714.00,20.36480713,20.92274666,20.27897072,20.89413452,19.07189369,3802900
2715.00,21.09442139,21.45207405,21.09442139,21.35193062,19.48976898,3164900
2716.00,21.23748207,21.25178909,20.70815468,20.73676682,18.92825127,3085800
2717.00,20.80114365,20.9155941,20.59370613,20.62947083,18.83031273,3923600
2718.00,20.92274666,21.02289009,20.6866951,20.69384766,18.88907433,2937100
2719.00,20.70815468,20.87267494,20.54363441,20.67954254,18.87602234,2481000
2720.00,20.90844154,21.07296181,20.70815468,20.83691025,19.01965904,4135400
2721.00,20.75822639,21.00143051,20.4935627,20.86552238,19.04578018,3676700
2722.00,20.85121536,21.1802578,20.56509209,21.03719521,19.20247841,5233900
2723.00,20.9871254,21.6022892,20.92989922,21.48784065,19.61382103,6245200
2724.00,21.68812561,22.12446404,21.60944176,21.85264587,19.94681549,6663100
2725.00,22.01716805,22.27467728,21.8669529,22.19599342,20.26021576,5145400
2726.00,22.16022873,22.38912773,22.0243206,22.28183174,20.33856964,4078500
2727.00,22.16022873,22.41773987,21.99570847,22.00286102,20.08392334,5396500
2728.00,21.80972862,22.11015701,21.70958519,21.85980034,19.95334244,3913800
2729.00,22.15307617,23.00429153,22.15307617,22.95421982,20.95230865,5083900
2730.00,22.9399147,22.98998642,22.66094398,22.88984299,20.89355659,3866800
2731.00,22.86123085,23.2045784,22.68240356,23.1330471,21.11554718,3996700
2732.00,22.96137428,23.36194611,22.96137428,23.30472183,21.27224922,4729000
2733.00,23.44062996,23.99141693,23.34763908,23.86981392,21.78805733,8493600
2734.00,24.09871292,24.52074432,23.88412094,24.12732506,22.02310944,8238500
2735.00,24.00572205,24.04148865,23.16165924,23.31187439,21.27877808,6835800
2736.00,23.56938553,23.88412094,23.50500679,23.63376236,21.5725956,5904700
2737.00,23.61945724,23.69098663,23.09728241,23.36909866,21.331007,4522200
2738.00,23.55507851,23.97710991,23.49070168,23.74821091,21.67705917,5224600
2739.00,23.75536537,24.26323318,23.59799767,24.17739677,22.06881332,4003000
2740.00,24.15593719,24.29899788,23.99856949,24.14163017,22.03616714,2680200
2741.00,24.04148865,24.26323318,23.81258965,24.09155846,21.99046707,4812100
2742.00,24.28469276,24.66380501,24.24892616,24.5422039,22.4018116,4471500
2743.00,24.52074432,24.57081604,24.34191704,24.48497772,22.34957123,4072500
2744.00,24.74964142,24.84978485,24.37768173,24.66380501,22.51279831,3888800
2745.00,24.67095757,24.87124443,24.41344833,24.79256058,22.63032341,2889600
2746.00,24.41344833,24.64949989,24.00572205,24.33476448,22.21245766,5580600
2747.00,24.42060089,24.9284687,24.3848362,24.79256058,22.63032341,3486600
2748.00,24.88555145,25.03576469,24.62088776,24.85693932,22.68908882,4276600
2749.00,24.84978485,24.97854042,24.69241714,24.85693932,22.68908882,3521400
2750.00,25.05722427,25.15021515,24.85693932,24.96423531,22.78702736,3706000
2751.00,24.771101,25.03576469,24.60658073,24.89270401,22.72173691,4473700
2752.00,24.66380501,24.86409187,24.44206047,24.74248886,22.58462334,2316200
2753.00,25.12875557,25.27181625,24.62088776,24.97854042,22.80008888,3349600
2754.00,24.90700912,25.04291916,24.76394844,24.89270401,22.72173691,2703500
2755.00,24.99284744,25.12160301,24.59227562,24.85693932,22.68908882,2885400
2756.00,25.02145958,25.17167473,24.87839699,25.07868385,22.89149857,2930000
2757.00,25.16452026,25.23605156,24.72102928,25.11444855,22.92413902,3352800
2758.00,25.39341927,25.77968597,25.32904243,25.74391937,23.49871826,3856600
2759.00,25.72961426,26.03719521,25.64377594,26.02289009,23.75335312,3263200
2760.00,25.85836983,26.02289009,25.63662338,25.8798275,23.62277031,2605700
2761.00,25.8798275,25.8798275,25.20743942,25.37911224,23.16572571,4461100
2762.00,25.36480713,25.50786781,24.95708084,25.22174454,23.02208138,4641200
2763.00,24.89270401,25.60801125,24.66380501,25.55793953,23.3289547,5294900
2764.00,25.67954254,26.85980034,25.40057182,26.00858307,23.74029541,9890500
2765.00,26.13733864,26.19456291,25.58655167,25.89413452,23.63583946,6752000
2766.00,25.6151638,25.64377594,24.89270401,25.06437683,22.87843323,6894700
2767.00,25.03576469,25.28612328,24.92131615,25.18597984,22.9894371,3886400
2768.00,25.4935627,26.03719521,25.40772438,25.9155941,23.65541458,4135100
2769.00,25.87267494,26.08726692,25.59370613,26.08011436,23.80559158,2985200
2770.00,25.85836983,26.15879822,25.60801125,25.9513588,23.68806267,3195800
2771.00,25.6509304,25.6509304,25.12160301,25.34334755,23.13307571,3200300
2772.00,25.47925568,26.05865479,25.4220314,25.99427795,23.72723961,3026500
2773.00,25.72245979,26.06580925,25.58655167,26.00143051,23.73377609,1094600
2774.00,25.71530724,25.75822639,25.25751114,25.50071526,23.27672195,4813000
2775.00,25.20028687,25.32188797,25.02861214,25.05007172,22.86538124,6086600
2776.00,25.50071526,25.85836983,25.47210312,25.83691025,23.58359909,5770800
2777.00,25.73676682,26.35193062,25.67238998,26.26609421,23.97535324,4237300
2778.00,26.1087265,26.88841248,26.09442139,26.80972862,24.47157288,4565400
2779.00,26.68097305,26.75250435,26.50214577,26.55937004,24.24305344,2309200
2780.00,26.88841248,27.0958519,26.82403374,26.88125801,24.53686714,5754700
2781.00,26.88841248,27.01001358,26.56652451,26.93848419,24.58909607,4697100
2782.00,27.07439232,27.22460747,27.01716805,27.217453,24.84373474,4770300
2783.00,27.18168831,27.82546425,27.18168831,27.56795502,25.16366768,7753300
2784.00,27.56795502,27.96137428,27.41773987,27.68240356,25.26814079,6566400
2785.00,27.75393486,28.06151581,27.73962784,27.82546425,25.39871979,4478000
2786.00,27.9041481,28.03290367,27.51072884,27.52503586,25.12449074,4601700
2787.00,27.61802483,28.44778252,27.52503586,28.42632294,25.94717789,6021800
2788.00,28.44062996,29.32045746,28.31902695,28.99856949,26.46951675,9358600
2789.00,28.68383408,29.09155846,28.22603798,29.06294632,26.52827835,5625100
2790.00,29.07725334,29.37052917,28.98426247,29.20600891,26.65886879,5054100
2791.00,29.0844059,29.37052917,28.8912735,29.37052917,26.80903625,3849500
2792.00,29.26323318,29.55650902,29.26323318,29.37768173,26.8155632,2290400
2793.00,29.24892616,30.08583641,29.24892616,29.98569298,27.37055206,5207900
2794.00,29.99284744,30.10014343,29.60658073,29.69241714,27.10285568,4221900
2795.00,29.71387672,30.05722427,29.69241714,29.82117271,27.22037888,2677000
2796.00,29.78540802,29.93562317,29.64949989,29.74964142,27.15508842,2217200
2797.00,29.63519287,29.82832527,29.49928474,29.63519287,27.05062103,2050700
2798.00,29.72818375,30.14306068,29.62088776,29.95708084,27.34443092,4994000
2799.00,30.03576469,30.11444855,29.45636559,29.67811203,27.08979607,5017200
2800.00,29.51359177,29.84978485,29.32761002,29.61373329,27.03103638,4519000
2801.00,29.59227562,29.9284687,29.47782516,29.67095757,27.08326149,4699000
2802.00,29.69957161,29.89985657,29.35622406,29.771101,27.17467117,3810900
2803.00,29.62088776,30.55793953,29.5422039,30.20028687,27.56643295,4397900
2804.00,30.41487885,30.97997093,30.31473541,30.71530724,28.03653336,4635000
2805.00,30.90128708,31.05150223,30.72961426,30.85121536,28.16059303,3443500
2806.00,30.67238998,30.92274666,30.66523552,30.73676682,28.05611992,2343700
2807.00,30.60801125,31.02289009,30.58655167,30.94420624,28.24547195,3097500
2808.00,31.02289009,31.7954216,30.9871254,31.72389221,28.95716095,4168200
2809.00,31.63090134,31.68097305,30.23605156,30.35050011,27.7035408,6341700
2810.00,30.00715256,30.4577961,29.65665245,30.25035858,27.61213493,6814900
2811.00,30.40057182,30.94420624,30.06437683,30.12160301,27.4946003,4200400
2812.00,30.17167473,30.60801125,30.09299088,30.59370613,27.92554092,2890300
2813.00,30.59370613,31.13018608,30.24320412,30.53647995,27.87330627,4379600
2814.00,30.62947083,30.73676682,30.0715313,30.45064354,27.79495239,5490500
2815.00,30.59370613,30.82260323,30.30758286,30.36480713,27.71660233,4459200
2816.00,30.40057182,30.41487885,29.24177361,29.3133049,26.75679398,5074400
2817.00,29.47782516,29.92131615,29.24892616,29.92131615,27.31178665,5160000
2818.00,30.09299088,30.54363441,29.99284744,30.07868385,27.4554348,4736800
2819.00,29.86409187,29.97854042,29.19885635,29.49213219,26.92003632,5551100
2820.00,29.27754021,29.45636559,28.77682495,29.32045746,26.76333427,4924800
2821.00,29.40629387,30.85121536,29.28469276,30.75107384,28.06918335,7265100
2822.00,31.08011436,31.95278931,31.02289009,31.78826904,29.01591873,6388700
2823.00,31.93848419,31.98140144,31.35193062,31.59513664,28.83962631,5220900
2824.00,31.48068619,31.59513664,30.87267494,31.06580925,28.35646439,5283600
2825.00,30.9155941,31.48068619,30.45064354,31.47353363,28.72863197,4579500
2826.00,31.30901337,32.29613876,31.22317505,32.20314789,29.39461708,6201600
2827.00,32.18884277,32.48926926,31.98855591,32.03862762,29.24444199,4865300
2828.00,32.03862762,32.18884277,30.50071526,30.50786781,27.84718895,10243200
2829.00,30.6866951,31.18741035,30.54363441,31.16595078,28.44787407,5815400
2830.00,31.03004265,31.47353363,30.77253151,31.41630936,28.67639923,3665200
2831.00,31.36623764,31.68097305,31.22317505,31.41630936,28.67639923,6137600
2832.00,30.9513588,31.29470634,30.32188797,30.39341927,27.74271774,5792800
2833.00,30.44349098,30.57939911,28.56938553,28.93419075,26.41075134,9889700
2834.00,28.8555088,29.72102928,28.74105835,29.43490791,26.86780167,6228700
2835.00,29.47067261,30.33619499,29.42060089,30.30042839,27.65784264,6007700
2836.00,30.35050011,30.50786781,29.58512115,30.10014343,27.47502136,4292200
2837.00,30.02861214,30.39341927,29.07725334,29.09871292,26.56092644,5719700
2838.00,29.02002907,29.7353363,28.86981392,29.65665245,27.0702076,4721400
2839.00,30.12875557,30.85836983,30.12875557,30.62947083,27.95818138,6092400
2840.00,31.00858307,33.48354721,31.00858307,33.44062805,30.52417183,18664100
2841.00,33.09012985,33.47639465,32.46065903,32.81115723,29.94959831,10355400
2842.00,32.91130066,33.05436325,32.67525101,32.88269043,30.01489067,5445300
2843.00,32.65378952,32.9399147,31.90271759,32.9399147,30.06712914,4869600
2844.00,32.4463501,32.69670868,31.98855591,32.10300446,29.30320358,6788200
2845.00,32.23891449,32.54649353,31.40200233,32.43204498,29.60355186,6208700
2846.00,32.2532196,32.4821167,31.55221748,32.07439041,29.27708626,7917800
2847.00,31.00858307,31.59513664,30.4577961,31.34477806,28.61110497,9660500
2848.00,31.1802578,31.3018589,29.94277573,30.27897072,27.63825226,7049600
2849.00,30.85121536,31.10157394,29.97138786,30.36480713,27.71660233,6082800
2850.00,30.85121536,31.24463463,30.52932739,30.71530724,28.03653336,5429200
2851.00,31.13018608,31.73819733,31.09442139,31.43776894,28.6959877,4382300
2852.00,31.4091568,31.43776894,30.57939911,30.89413452,28.19976234,3381600
2853.00,30.72245979,31.36623764,30.57939911,31.23748207,28.51316261,5258000
2854.00,31.47353363,31.55221748,31.08011436,31.4091568,28.66986847,3846500
2855.00,31.48068619,31.8311882,31.28040123,31.50214577,28.75475502,2914400
2856.00,31.64520836,31.95278931,31.38054276,31.44492149,28.70251846,4169800
2857.00,31.43061447,31.91702461,31.12303352,31.87410545,29.09427071,3209300
2858.00,32.03862762,32.31044388,31.93848419,32.2532196,29.44031906,3514700
2859.00,32.1316185,32.20314789,31.80257416,32.03147507,29.23791313,3068400
2860.00,32.10300446,32.53218842,32.03147507,32.28898239,29.47296524,3092700
2861.00,32.23891449,32.4821167,31.73104477,32.06723785,29.27055931,2983100
2862.00,32.01001358,32.54649353,31.90987206,32.43204498,29.60355186,4385200
2863.00,32.5536499,32.68955612,31.98855591,32.3962822,29.57090759,3287900
2864.00,32.35336304,32.50357819,31.65951347,32.0958519,29.29667473,2939100
2865.00,32.32474899,32.66809845,32.0243187,32.11015701,29.30973816,2798000
2866.00,32.04578018,32.4463501,31.93848419,32.1816864,29.37501717,2207100
2867.00,32.00286102,32.47496414,31.6738205,32.14592361,29.34238052,3874600
2868.00,32.33905411,33.42632294,32.33190155,33.3261795,30.41970253,7127400
2869.00,33.09728241,33.41917038,32.62517929,33.35479355,30.44582176,6499500
2870.00,33.34048462,34.32045746,33.14020157,33.97711182,31.0138607,6851500
2871.00,33.51216125,33.51216125,32.41773987,33.31902695,30.41317558,6401000
2872.00,33.41201782,33.47639465,33.11874008,33.43347549,30.51764488,6125100
2873.00,33.96280289,34.92847061,33.91273117,34.79256058,31.75819397,5067700
2874.00,35,35.33619308,34.89270401,35.29327774,32.21524048,4284100
2875.00,35.11444855,35.17882538,34.3133049,34.46352005,31.4578495,4669000
2876.00,34.64234543,35.93705368,34.63519287,35.33619308,32.25442886,6710400
2877.00,35.37911224,35.84406281,35.20743942,35.78683853,32.66577148,3805000
2878.00,35.6509285,36.15164566,35.51502228,35.99427795,32.85510254,3151500
2879.00,35.97997284,36.25178909,35.64377594,35.70100021,32.58740616,3312500
2880.00,35.94420624,36.30901337,35.77968597,36.08011627,32.93345261,3657800
2881.00,36.1087265,36.25178909,35.83691025,36.19456482,33.03792572,3154300
2882.00,36.16595078,36.27324677,35.15021515,35.40772629,32.31971741,5215200
2883.00,35.31473541,35.72961426,35.06437683,35.17167282,32.10424042,4840700
2884.00,35.75822449,36.1444931,35.22889709,35.57224655,32.46987915,3613200
2885.00,35.65808487,35.78683853,35.37911224,35.67954254,32.56782913,2830800
2886.00,35.83691025,36.29470825,35.46495056,36.24463654,33.08363342,5826500
2887.00,36.13018417,36.23032761,35.52217484,35.78683853,32.66577148,4219700
2888.00,35.6509285,36.18741226,35.32904053,36.00143051,32.86164474,5065300
2889.00,38.67668152,39.5779686,36.99570847,37.61087418,34.33071899,14105600
2890.00,37.33190155,37.91130066,37.24606705,37.42489243,34.16096115,7251700
2891.00,36.98140335,37.1316185,36.34477997,36.60228729,33.4100914,6319000
2892.00,36.57367706,37.08154678,36.48068619,37.00286102,33.77571869,5553600
2893.00,37.15307617,37.1816864,36.51645279,36.59513474,33.40356064,7214600
2894.00,36.58798218,36.63090134,36.0729599,36.26609421,33.10321426,4684400
2895.00,35.62947083,35.62947083,34.69241714,35.1216011,32.05854034,5963500
2896.00,35.22174454,35.22174454,34.6137352,34.82832718,31.79084778,4805200
2897.00,34.52074432,35.27896881,34.42775345,35.06437683,32.00629425,5223200
2898.00,34.84978485,35.47925568,34.77825546,35.32904053,32.24789429,4569300
2899.00,35.33619308,35.58655167,35.17167282,35.47925568,32.38500595,2993900
2900.00,35.54363251,35.78683853,35.20743942,35.67238998,32.56129074,3694000
2901.00,35.61516571,35.61516571,34.24892807,34.33476257,31.34032822,5815200
2902.00,34.45636749,34.78540802,34.23461914,34.46352005,31.4578495,4654900
2903.00,33.89842606,34.29899979,33.49785233,33.9270401,30.96816063,4042000
2904.00,33.79828262,33.97711182,33.61230469,33.6623764,30.72657967,2882100
2905.00,33.98426437,34.37052917,33.72675323,34.12017059,31.14444923,5771500
2906.00,33.99141693,34.38483429,33.8555069,34.14878464,31.17057419,6588300
2907.00,34.22031403,35.14306259,34.12732315,34.84263229,31.80390358,4587100
2908.00,34.65665054,35.00715256,34.42775345,34.47067261,31.46438408,5479300
2909.00,34.52074432,34.62088776,33.69098663,33.99856949,31.0334568,5627500
2910.00,34.58512115,35.6866951,34.48497772,35.02861404,31.97366905,6710900
2911.00,34.66380692,34.66380692,33.79113007,33.88412094,30.92898941,4896400
2912.00,33.79828262,34.16308975,33.17596436,33.6623764,30.72657967,4245000
2913.00,34.10586548,34.37768173,33.83404922,33.9270401,30.96816063,5989500
2914.00,33.68383408,34.71387863,33.49069977,34.60658264,31.58843613,5328300
2915.00,34.83547974,35.99427795,34.81401825,35.63662338,32.5286293,4937700
2916.00,35.457798,35.6509285,35,35.01430511,31.96060181,3200300
2917.00,34.46352005,35.39341736,33.93419266,35.32188797,32.24135971,4860000
2918.00,35.27896881,35.28612137,34.58512115,34.68526459,31.66025734,3699500
2919.00,34.58512115,35.15736771,34.22746658,34.94277573,31.89530754,4281500
2920.00,35.07152939,36.27324677,34.87124634,36.1087265,32.95957565,4629300
2921.00,36.33047104,36.58082962,36.03004456,36.18741226,33.03139877,4879400
2922.00,36.15164566,37.18884277,36.12303162,36.55937195,33.37092209,4887200
2923.00,36.64520645,37.28898239,36.43061447,37.19599533,33.95202255,3925000
2924.00,37.14592361,37.19599533,36.68812561,36.95278931,33.73002625,2608600
2925.00,36.84549332,37.11015701,36.66666794,37.06723785,33.83449936,3521200
2926.00,37.50357819,37.63948441,36.88125992,37.46781158,34.20014191,3384900
2927.00,36.51645279,37.0243187,34.8783989,35.92990112,32.79634094,11101200
2928.00,35.37195969,35.69384766,35,35.11444855,32.05200577,4169600
2929.00,34.75679398,34.79971313,34.0486412,34.38483429,31.3860321,5866800
2930.00,34.51359177,34.82832718,33.76251602,34.43490601,31.43173218,7282100
2931.00,34.52789688,34.52789688,33.64806747,33.8555069,30.90287399,5226500
2932.00,34.05579376,34.05579376,33.31187439,33.67668152,30.73962975,5284800
2933.00,33.41201782,33.44778442,32.05293274,32.5178833,29.68190193,9249300
2934.00,32.73247528,33.67668152,32.69670868,33.57653809,30.64821625,4987300
2935.00,33.58369064,33.64806747,33.06866837,33.56223297,30.63516617,5347700
2936.00,33.71960068,33.83404922,33.26180267,33.56223297,30.63516617,5937800
2937.00,33.58369064,33.71960068,33.27610779,33.54077148,30.6155777,2894100
2938.00,33.04005814,33.41917038,32.9756813,33.19027328,30.29564476,2576600
2939.00,32.782547,32.94706726,31.91702461,32.07439041,29.27708626,7169700
2940.00,31.78826904,31.78826904,30.25035858,30.37195969,27.72313309,9148200
2941.00,30.30758286,30.60085869,29.95708084,30.17167473,27.54031563,10474500
2942.00,29.71387672,30.67238998,29.53504944,30.15736771,27.52725029,5363900
2943.00,30.48640823,30.60085869,28.95565033,29.17739677,26.63274765,7920500
2944.00,28.86266136,29.42775345,27.83977127,27.85407639,25.42483902,7940200
2945.00,27.95421982,28.12589455,27.11015701,28.04005814,25.59460449,6587200
2946.00,27.77539253,27.77539253,26.36623764,26.40200233,24.0994072,8617500
2947.00,26.89556503,27.17453575,25.30042839,26.17310524,23.89046669,12583600
2948.00,25.35765457,25.70100212,23.14735413,23.29041481,21.2591877,13254000
2949.00,23.79828262,24.49213219,22.96137428,24.47067261,22.33651161,11422600
2950.00,23.83404922,24.14163017,22.73247528,22.782547,20.79561043,14205400
2951.00,22.9756794,25.02145958,22.78969955,24.68526459,22.53238678,11281700
2952.00,25,26.42346191,24.61373329,25.90128708,23.64235687,13183900
2953.00,26.26609421,26.87410545,26.06580925,26.82403374,24.48462677,9078300
2954.00,26.44492149,27.27467728,25.77253151,26.20171738,23.91658974,10777100
2955.00,26.3733902,26.64520836,25.16452026,25.60801125,23.3746624,6578200
2956.00,24.74248886,24.75679588,22.88984299,23.05436325,21.04372406,10285300
2957.00,22.70386314,23.43347549,22.19599342,22.23176003,20.29286003,8476400
2958.00,22.88269043,23.03290367,21.75965691,21.81688118,19.9141674,9511700
2959.00,21.98140144,23.06151581,21.61659431,22.78969955,20.80213547,11927800
2960.00,22.78969955,23.6981411,22.57510757,23.6623745,21.59870911,7933300
2961.00,23.91273308,24.23462105,23.29041481,23.6266098,21.56606293,9486200
2962.00,23.34763908,25,22.96852684,24.94277573,22.7674427,10275300
2963.00,25.35050011,26.36623764,25.21459198,26.26609421,23.97535324,10804800
2964.00,26.09442139,26.52360535,25.66523552,26.19456291,23.91005516,5448700
2965.00,26.29470634,27.22460747,26.07296181,26.3733902,24.07328606,7548600
2966.00,26.32331848,26.71673775,25.51502228,25.63662338,23.40078163,6791200
2967.00,24.96423531,25.09299088,24.3133049,24.60658073,22.46056557,7926600
2968.00,23.45493507,24.3490696,22.99713898,24.26323318,22.14716339,10573200
2969.00,24.62804031,25.67954254,24.62088776,25.52932739,23.30284309,8880600
2970.00,25.32904243,25.40057182,24.24177361,24.42060089,22.29080582,8666000
2971.00,24.07010078,24.69957161,23.63376236,23.86266136,21.78152847,6258500
2972.00,23.37625122,23.99141693,22.94706726,23.89842606,21.81417274,7395800
2973.00,23.97710991,25.03576469,23.88412094,24.87839699,22.7086792,7681400
2974.00,25.12160301,26.63805389,24.771101,26.16595078,23.88394547,9617100
2975.00,26.55221748,26.63090134,25.80829811,26.49499321,24.18428612,6804400
2976.00,26.6022892,26.75965691,25.55078697,26.00858307,23.74029541,6992500
2977.00,25.32904243,25.32904243,24.26323318,25.00715256,22.8262043,8326900
2978.00,25.28612328,26.10157394,25.06437683,25.0715313,22.8849678,6024200
2979.00,25.10014343,25.10729599,23.02575111,23.06867027,21.05678558,11669500
2980.00,22.23891258,22.59656715,21.98140144,22.38197517,20.42997742,8830600
2981.00,22.17453575,23.04721069,22.05293274,22.66094398,20.68461418,6071300
2982.00,22.91845512,23.26180267,22.43919945,23.1688118,21.14819145,7663800
2983.00,23.89842606,24.72102928,23.71244621,24.00572205,21.91211319,6660400
2984.00,24.07010078,24.10586548,22.58941269,22.63233185,20.65849686,6491100
2985.00,23.24749565,23.52646637,22.43204498,23.26180267,21.23306847,6669400
2986.00,22.76823997,23.00429153,22.21030045,22.35336113,20.40385437,5866200
2987.00,22.10300446,22.20314789,21.01573753,21.03004265,19.19594765,7265200
2988.00,20.6509304,22.19599342,20.50786781,22.18168831,20.24715805,7549200
2989.00,22.26752472,23.01144409,21.95994186,22.9756794,20.97190475,6863400
2990.00,22.86838341,24.00572205,22.49642372,23.99141693,21.89904976,7000000
2991.00,23.10443497,23.34763908,21.76680946,22.43919945,20.48221207,11309200
2992.00,22.98998642,23.92703819,22.9041481,23.82689476,21.74888039,5389200
2993.00,23.51215935,24.39914131,23.29041481,24.27038574,22.15368843,5474000
2994.00,24.47067261,24.7353363,23.8912735,24.16308975,22.05575371,10626700
2995.00,23.84120178,23.89842606,22.81115913,23.22603798,21.2004261,11806500
2996.00,23.71959877,23.99856949,23.61945724,23.84835434,21.76846695,8137000
2997.00,23.61945724,23.93419075,23.43347549,23.65522194,21.59217644,6988800
2998.00,23.6266098,24.1201725,22.98998642,23.94849777,21.85988045,8460100
2999.00,23.82689476,24.18454933,23.49070168,23.59799767,21.53994751,4883300
3000.00,23.6981411,24.21316147,23.23319054,24.12732506,22.02310944,6738400
3001.00,24.52074432,25.35050011,24.47067261,25.228899,23.02861404,6025600
3002.00,25.4577961,26.98855591,25.35050011,26.85264587,24.51074791,8540800
3003.00,26.43061447,26.74534988,25.62231827,25.70100212,23.45953751,7371000
3004.00,25.73676682,25.79399109,24.91416359,25.60085869,23.36813354,8705200
3005.00,27.03862572,28.89842606,26.50929832,28.61230278,26.11694145,12472800
